"precipitacao","evaporacao_potencial","vazao_observada"
2015-12-18,0.581,5.349,0.219
2015-12-19,0.996,4.798,0.219
2015-12-20,0.178,4.815,0.219
2015-12-21,0.756,4.795,0.219
2015-12-22,0.162,4.793,0.219
2015-12-23,1.574,6.608,0.219
2015-12-24,0.503,6.314,0.219
2015-12-25,1.037,4.541,0.219
2015-12-26,1.520,6.195,0.219
2015-12-27,0.506,5.471,0.219
2015-12-28,0.126,4.979,0.219
2015-12-29,0.051,4.530,0.219
2015-12-30,0.046,5.435,0.219
2015-12-31,0.062,6.145,0.219
2016-01-01,0.002,6.803,0.219
2016-01-02,0.000,7.000,0.219
2016-01-03,0.000,7.013,0.219
2016-01-04,0.269,5.084,0.255
2016-01-05,7.474,4.537,1.035
2016-01-06,0.017,2.531,0.517
2016-01-07,4.238,3.885,0.411
2016-01-08,1.035,4.634,0.411
2016-01-09,0.973,3.697,0.411
2016-01-10,10.074,4.523,0.411
2016-01-11,5.407,5.010,0.391
2016-01-12,4.875,5.354,0.351
2016-01-13,2.305,5.139,0.331
2016-01-14,0.000,5.359,0.331
2016-01-15,0.134,5.079,0.331
2016-01-16,0.139,4.764,2.061
2016-01-17,0.015,4.174,8.250
2016-01-18,13.483,2.807,9.529
2016-01-19,4.204,5.527,2.961
2016-01-20,1.874,5.122,5.186
2016-01-21,4.940,2.644,1.804
2016-01-22,17.942,2.809,13.629
2016-01-23,8.426,3.305,4.632
2016-01-24,6.139,4.706,10.197
2016-01-25,0.288,5.401,1.887
2016-01-26,0.000,5.735,0.977
2016-01-27,0.000,5.725,0.697
2016-01-28,0.680,5.624,0.651
2016-01-29,0.203,5.115,0.605
2016-01-30,2.976,4.823,0.583
2016-01-31,0.497,4.357,0.583
2016-02-01,5.570,4.615,0.561
2016-02-02,1.001,3.712,0.496
2016-02-03,1.106,4.662,0.496
2016-02-04,0.000,5.387,0.453
2016-02-05,0.000,5.475,0.432
2016-02-06,0.000,5.407,0.371
2016-02-07,0.196,5.325,0.371
2016-02-08,0.000,6.005,0.351
2016-02-09,0.000,5.630,0.331
2016-02-10,0.105,5.668,0.331
2016-02-11,0.000,5.982,0.331
2016-02-12,0.000,6.127,0.331
2016-02-13,0.000,5.265,0.331
2016-02-14,0.000,5.359,0.331
2016-02-15,0.036,5.400,0.293
2016-02-16,0.003,6.175,0.293
2016-02-17,0.000,5.742,0.293
2016-02-18,0.551,5.556,0.293
2016-02-19,5.591,3.567,0.293
2016-02-20,7.010,5.764,0.351
2016-02-21,0.143,5.618,0.312
2016-02-22,0.000,5.676,0.293
2016-02-23,0.584,5.594,0.293
2016-02-24,0.000,5.491,0.293
2016-02-25,0.058,5.406,0.293
2016-02-26,0.000,6.037,0.293
2016-02-27,0.000,5.247,0.293
2016-02-28,2.040,5.113,0.293
2016-02-29,1.558,6.285,0.274
2016-03-01,0.000,6.470,0.255
2016-03-02,0.156,5.447,0.219
2016-03-03,0.101,5.734,0.167
2016-03-04,5.157,5.571,0.151
2016-03-05,0.211,6.026,0.151
2016-03-06,0.150,5.557,0.151
2016-03-07,0.071,5.850,0.119
2016-03-08,0.000,5.801,0.135
2016-03-09,2.446,5.733,0.119
2016-03-10,0.222,6.244,0.119
2016-03-11,0.000,6.101,0.119
2016-03-12,0.000,6.178,0.119
2016-03-13,0.000,6.484,0.119
2016-03-14,1.103,4.950,0.119
2016-03-15,0.276,5.624,0.119
2016-03-16,0.167,5.311,0.119
2016-03-17,0.100,5.059,0.119
2016-03-18,0.075,4.841,0.119
2016-03-19,0.000,5.621,0.119
2016-03-20,0.000,5.230,0.119
2016-03-21,0.110,4.923,0.119
2016-03-22,0.229,5.748,0.119
2016-03-23,0.060,5.634,0.119
2016-03-24,0.410,6.107,0.119
2016-03-25,0.000,6.070,0.119
2016-03-26,0.000,6.427,0.119
2016-03-27,5.438,5.274,0.119
2016-03-28,0.383,6.008,0.119
2016-03-29,0.611,4.441,0.119
2016-03-30,16.790,4.322,0.119
2016-03-31,0.008,4.770,0.119
2016-04-01,1.704,4.120,0.184
2016-04-02,0.911,5.086,0.184
2016-04-03,0.235,4.101,0.219
2016-04-04,1.360,4.160,0.219
2016-04-05,4.125,3.322,0.219
2016-04-06,7.460,5.211,0.371
2016-04-07,0.143,5.195,0.331
2016-04-08,0.026,5.341,0.312
2016-04-09,0.175,5.611,0.293
2016-04-10,1.197,5.115,0.293
2016-04-11,1.412,4.742,0.219
2016-04-12,0.734,5.170,0.219
2016-04-13,1.023,4.587,0.219
2016-04-14,6.371,4.552,0.274
2016-04-15,2.878,4.671,0.293
2016-04-16,1.478,4.780,0.255
2016-04-17,0.353,4.720,0.255
2016-04-18,2.149,4.900,0.255
2016-04-19,0.141,4.903,0.255
2016-04-20,0.000,4.680,0.255
2016-04-21,0.178,4.719,0.255
2016-04-22,0.013,4.653,0.255
2016-04-23,0.074,4.562,0.219
2016-04-24,0.580,4.906,0.219
2016-04-25,1.418,4.627,0.219
2016-04-26,0.050,4.793,0.219
2016-04-27,0.000,5.269,0.219
2016-04-28,0.000,5.177,0.219
2016-04-29,0.000,5.150,0.219
2016-04-30,0.000,5.119,0.219
2016-05-01,0.000,5.223,0.151
2016-05-02,0.000,4.532,0.151
2016-05-03,1.711,4.366,0.151
2016-05-04,0.000,5.014,0.151
2016-05-05,0.067,4.660,0.151
2016-05-06,0.067,4.882,0.151
2016-05-07,0.847,5.108,0.151
2016-05-08,1.977,5.009,0.151
2016-05-09,1.176,3.050,0.184
2016-05-10,1.040,2.447,0.184
2016-05-11,3.649,3.169,0.184
2016-05-12,1.235,4.246,0.184
2016-05-13,0.011,4.348,0.184
2016-05-14,0.009,4.518,0.184
2016-05-15,2.078,3.098,0.184
2016-05-16,10.289,3.381,0.237
2016-05-17,0.972,4.221,0.255
2016-05-18,0.000,4.822,0.255
2016-05-19,0.000,4.612,0.255
2016-05-20,0.000,4.624,0.255
2016-05-21,0.070,4.350,0.255
2016-05-22,0.000,4.284,0.255
2016-05-23,1.674,2.191,0.255
2016-05-24,17.630,3.095,0.371
2016-05-25,28.487,2.241,0.474
2016-05-26,9.282,3.057,0.817
2016-05-27,1.969,3.423,0.561
2016-05-28,0.495,3.264,0.371
2016-05-29,6.332,2.281,0.453
2016-05-30,7.793,2.629,0.651
2016-05-31,0.474,3.070,0.474
2016-06-01,0.164,3.740,0.432
2016-06-02,0.083,3.611,0.371
2016-06-03,0.000,3.893,0.371
2016-06-04,0.460,4.268,0.371
2016-06-05,0.118,3.838,0.371
2016-06-06,0.527,3.908,0.371
2016-06-07,0.094,4.234,0.371
2016-06-08,0.000,4.334,0.351
2016-06-09,0.000,4.268,0.331
2016-06-10,0.000,4.096,0.331
2016-06-11,0.066,4.210,0.331
2016-06-12,0.000,4.168,0.331
2016-06-13,0.000,3.978,0.293
2016-06-14,0.000,3.968,0.293
2016-06-15,8.389,2.990,0.539
2016-06-16,3.135,2.190,0.453
2016-06-17,17.944,2.691,0.517
2016-06-18,5.879,3.054,0.453
2016-06-19,5.188,3.071,0.453
2016-06-20,4.208,3.769,0.453
2016-06-21,1.127,3.182,0.496
2016-06-22,3.775,2.062,0.605
2016-06-23,8.530,3.566,0.768
2016-06-24,8.761,3.132,0.583
2016-06-25,3.837,2.236,0.561
2016-06-26,15.327,3.310,1.352
2016-06-27,11.318,2.372,2.061
2016-06-28,8.503,2.871,1.887
2016-06-29,2.339,3.531,1.155
2016-06-30,2.117,3.365,0.720
2016-07-01,6.526,3.093,0.674
2016-07-02,5.440,3.191,0.651
2016-07-03,4.491,3.471,0.605
2016-07-04,2.730,3.495,0.539
2016-07-05,3.415,2.415,0.539
2016-07-06,7.552,3.404,0.539
2016-07-07,0.054,3.040,0.539
2016-07-08,0.102,3.374,0.496
2016-07-09,0.738,3.158,0.496
2016-07-10,0.952,2.794,0.453
2016-07-11,4.455,2.284,0.411
2016-07-12,1.298,3.250,0.411
2016-07-13,0.016,3.575,0.411
2016-07-14,0.126,3.286,0.371
2016-07-15,0.679,3.397,0.371
2016-07-16,0.791,3.379,0.371
2016-07-17,0.062,3.829,0.351
2016-07-18,0.062,4.059,0.331
2016-07-19,0.208,3.932,0.293
2016-07-20,0.171,3.530,0.293
2016-07-21,0.633,3.792,0.293
2016-07-22,0.088,3.672,0.293
2016-07-23,0.970,3.562,0.293
2016-07-24,0.331,3.892,0.293
2016-07-25,0.229,3.889,0.293
2016-07-26,0.325,3.914,0.255
2016-07-27,0.181,3.741,0.255
2016-07-28,1.775,2.589,0.255
2016-07-29,4.659,3.944,0.255
2016-07-30,2.083,2.759,0.255
2016-07-31,3.343,4.173,0.255
2016-08-01,1.336,3.102,0.293
2016-08-02,1.139,3.327,0.293
2016-08-03,0.988,3.013,0.255
2016-08-04,0.296,3.227,0.255
2016-08-05,1.295,4.247,0.255
2016-08-06,1.308,3.999,0.255
2016-08-07,0.745,3.871,0.219
2016-08-08,0.317,4.261,0.219
2016-08-09,0.066,4.178,0.219
2016-08-10,0.000,3.882,0.219
2016-08-11,0.080,4.492,0.219
2016-08-12,0.000,4.593,0.219
2016-08-13,0.595,4.387,0.219
2016-08-14,0.076,4.091,0.219
2016-08-15,0.066,4.493,0.201
2016-08-16,0.000,4.723,0.184
2016-08-17,0.000,5.103,0.184
2016-08-18,0.000,4.830,0.184
2016-08-19,0.760,3.835,0.184
2016-08-20,5.553,4.036,0.184
2016-08-21,0.256,4.542,0.184
2016-08-22,0.036,5.080,0.184
2016-08-23,0.066,4.959,0.184
2016-08-24,0.739,4.318,0.184
2016-08-25,3.682,3.303,0.184
2016-08-26,7.650,3.225,0.184
2016-08-27,6.868,3.579,0.184
2016-08-28,3.835,3.153,0.184
2016-08-29,1.659,4.079,0.184
2016-08-30,0.631,4.183,0.184
2016-08-31,2.219,3.271,0.184
2016-09-01,0.215,4.573,0.184
2016-09-02,0.234,4.320,0.184
2016-09-03,0.968,2.890,0.184
2016-09-04,6.566,4.200,0.201
2016-09-05,1.577,4.526,0.219
2016-09-06,2.426,4.131,0.219
2016-09-07,3.079,4.379,0.219
2016-09-08,0.723,5.023,0.219
2016-09-09,0.989,3.928,0.219
2016-09-10,2.017,4.425,0.219
2016-09-11,2.014,4.482,0.293
2016-09-12,0.947,4.466,0.293
2016-09-13,0.066,5.375,0.293
2016-09-14,3.404,3.457,0.293
2016-09-15,1.176,5.003,0.255
2016-09-16,0.000,5.180,0.255
2016-09-17,0.000,4.912,0.255
2016-09-18,0.038,4.549,0.219
2016-09-19,0.015,5.141,0.184
2016-09-20,0.000,5.272,0.167
2016-09-21,0.360,5.465,0.151
2016-09-22,0.970,5.070,0.151
2016-09-23,1.083,4.389,0.151
2016-09-24,0.000,5.122,0.151
2016-09-25,0.000,4.987,0.151
2016-09-26,0.000,5.518,0.151
2016-09-27,0.000,5.520,0.151
2016-09-28,0.000,5.027,0.151
2016-09-29,0.000,5.189,0.151
2016-09-30,0.000,4.968,0.151
2016-10-01,0.009,5.471,0.151
2016-10-02,0.000,5.348,0.151
2016-10-03,0.003,5.419,0.135
2016-10-04,0.068,5.418,0.119
2016-10-05,0.000,5.775,0.119
2016-10-06,0.221,6.081,0.119
2016-10-07,0.727,4.862,0.119
2016-10-08,2.127,5.422,0.119
2016-10-09,0.000,5.900,0.119
2016-10-10,0.015,5.605,0.119
2016-10-11,0.260,5.442,0.119
2016-10-12,2.389,5.219,0.119
2016-10-13,0.106,4.360,0.119
2016-10-14,1.261,5.135,0.119
2016-10-15,0.055,5.196,0.119
2016-10-16,1.216,4.816,0.119
2016-10-17,1.358,4.465,0.135
2016-10-18,1.766,5.689,0.151
2016-10-19,0.000,6.027,0.151
2016-10-20,0.000,6.084,0.151
2016-10-21,0.373,5.701,0.135
2016-10-22,0.154,6.183,0.119
2016-10-23,0.067,6.216,0.119
2016-10-24,2.810,6.011,0.119
2016-10-25,0.002,5.442,0.119
2016-10-26,0.000,5.938,0.119
2016-10-27,0.000,6.105,0.119
2016-10-28,0.000,7.164,0.119
2016-10-29,0.000,7.114,0.119
2016-10-30,0.038,5.815,0.119
2016-10-31,0.101,5.869,0.119
2016-11-01,0.034,6.175,0.119
2016-11-02,0.000,6.155,0.119
2016-11-03,0.207,5.555,0.119
2016-11-04,0.000,6.153,0.119
2016-11-05,2.773,6.137,0.119
2016-11-06,0.461,5.654,0.119
2016-11-07,0.214,5.813,0.119
2016-11-08,0.000,5.877,0.119
2016-11-09,0.282,5.477,0.119
2016-11-10,0.003,5.437,0.104
2016-11-11,0.020,5.334,0.089
2016-11-12,0.055,5.739,0.089
2016-11-13,0.052,5.181,0.089
2016-11-14,0.000,5.787,0.089
2016-11-15,0.000,6.332,0.089
2016-11-16,0.187,5.947,0.089
2016-11-17,0.215,5.930,0.089
2016-11-18,0.000,6.827,0.089
2016-11-19,0.000,5.830,0.089
2016-11-20,0.000,5.655,0.089
2016-11-21,0.011,6.097,0.089
2016-11-22,0.000,6.388,0.089
2016-11-23,0.000,6.633,0.089
2016-11-24,0.000,7.295,0.089
2016-11-25,0.000,6.898,0.089
2016-11-26,0.000,6.229,0.089
2016-11-27,0.382,5.887,0.089
2016-11-28,0.000,6.404,0.075
2016-11-29,0.000,6.633,0.075
2016-11-30,0.000,6.838,0.075
2016-12-01,0.000,6.540,0.025
2016-12-02,0.000,6.507,0.015
2016-12-03,0.000,6.269,0.015
2016-12-04,0.000,6.992,0.036
2016-12-05,0.000,6.659,0.036
2016-12-06,0.000,6.733,0.036
2016-12-07,0.000,6.908,0.036
2016-12-08,0.000,6.073,0.036
2016-12-09,0.000,6.709,0.036
2016-12-10,0.070,6.923,0.036
2016-12-11,0.000,6.567,0.036
2016-12-12,0.000,6.834,0.036
2016-12-13,0.000,7.162,0.036
2016-12-14,0.000,6.783,0.036
2016-12-15,0.000,6.591,0.036
2016-12-16,0.148,5.945,0.036
2016-12-17,1.301,5.210,0.036
2016-12-18,1.523,4.695,0.036
2016-12-19,0.660,3.801,0.036
2016-12-20,1.928,4.157,0.036
2016-12-21,1.817,4.660,0.061
2016-12-22,0.120,5.228,0.061
2016-12-23,0.456,5.266,0.061
2016-12-24,1.617,5.873,0.061
2016-12-25,0.360,5.963,0.061
2016-12-26,0.003,6.302,0.061
2016-12-27,0.000,6.699,0.061
2016-12-28,0.210,5.956,0.036
2016-12-29,0.000,6.117,0.036
2016-12-30,0.069,5.985,0.036
2016-12-31,0.000,6.181,0.036
2017-01-01,0.233,5.359,0.036
2017-01-02,0.046,6.116,0.036
2017-01-03,0.000,6.584,0.036
2017-01-04,0.000,6.283,0.036
2017-01-05,0.000,6.379,0.036
2017-01-06,0.000,5.573,0.036
2017-01-07,0.121,4.954,0.036
2017-01-08,0.123,6.064,0.036
2017-01-09,0.125,6.206,0.036
2017-01-10,0.000,6.532,0.036
2017-01-11,1.158,5.666,0.036
2017-01-12,0.000,6.162,0.036
2017-01-13,0.008,5.470,0.036
2017-01-14,0.000,6.220,0.036
2017-01-15,0.000,5.941,0.036
2017-01-16,0.000,6.223,0.036
2017-01-17,0.000,6.365,0.036
2017-01-18,0.000,5.556,0.036
2017-01-19,0.000,5.932,0.036
2017-01-20,0.000,5.810,0.036
2017-01-21,0.125,5.056,0.036
2017-01-22,0.000,6.122,0.036
2017-01-23,0.000,6.419,0.036
2017-01-24,0.189,6.107,0.036
2017-01-25,0.501,6.254,0.036
2017-01-26,0.002,6.041,0.036
2017-01-27,0.003,6.094,0.036
2017-01-28,0.794,6.235,0.036
2017-01-29,0.024,6.220,0.036
2017-01-30,0.275,6.280,0.036
2017-01-31,0.000,6.170,0.036
2017-02-01,0.000,6.294,0.036
2017-02-02,0.000,6.136,0.036
2017-02-03,0.000,6.795,0.036
2017-02-04,0.000,6.858,0.036
2017-02-05,0.000,6.225,0.036
2017-02-06,0.000,6.611,0.036
2017-02-07,0.000,6.740,0.036
2017-02-08,0.000,6.340,0.036
2017-02-09,0.000,6.430,0.036
2017-02-10,0.000,5.637,0.036
2017-02-11,0.063,5.951,0.036
2017-02-12,0.000,6.145,0.036
2017-02-13,0.404,5.887,0.036
2017-02-14,0.421,4.964,0.036
2017-02-15,0.121,4.805,0.036
2017-02-16,0.900,5.198,0.036
2017-02-17,0.089,5.575,0.036
2017-02-18,0.066,5.390,0.036
2017-02-19,0.109,6.330,0.036
2017-02-20,0.688,5.293,0.036
2017-02-21,5.160,5.552,0.036
2017-02-22,1.133,5.464,0.036
2017-02-23,0.194,5.992,0.036
2017-02-24,0.066,5.868,0.036
2017-02-25,0.000,6.008,0.036
2017-02-26,0.000,6.117,0.036
2017-02-27,0.073,5.697,0.061
2017-02-28,0.069,6.277,0.061
2017-03-01,0.017,6.006,0.061
2017-03-02,0.000,6.204,0.061
2017-03-03,0.000,5.479,0.061
2017-03-04,0.064,6.022,0.036
2017-03-05,0.000,6.216,0.036
2017-03-06,0.000,5.922,0.036
2017-03-07,0.000,6.069,0.036
2017-03-08,0.000,5.045,0.036
2017-03-09,0.021,5.241,0.036
2017-03-10,0.210,5.819,0.036
2017-03-11,0.337,4.548,0.036
2017-03-12,0.225,5.482,0.036
2017-03-13,0.409,4.343,0.036
2017-03-14,1.023,4.917,0.036
2017-03-15,0.205,5.113,0.036
2017-03-16,0.481,5.589,0.036
2017-03-17,2.509,2.620,0.036
2017-03-18,5.806,3.679,0.036
2017-03-19,0.338,5.777,0.036
2017-03-20,0.072,5.906,0.036
2017-03-21,0.000,5.901,0.036
2017-03-22,0.000,5.608,0.036
2017-03-23,0.036,4.810,0.036
2017-03-24,0.739,5.077,0.036
2017-03-25,0.031,5.850,0.036
2017-03-26,0.000,6.253,0.036
2017-03-27,0.235,6.535,0.036
2017-03-28,0.000,6.668,0.036
2017-03-29,0.000,5.910,0.036
2017-03-30,2.401,5.552,0.036
2017-03-31,0.892,5.649,0.036
2017-04-01,0.061,5.904,0.036
2017-04-02,0.203,3.231,0.036
2017-04-03,9.042,5.472,0.036
2017-04-04,0.220,5.049,0.036
2017-04-05,0.539,3.974,1.660
2017-04-06,2.674,5.428,1.660
2017-04-07,0.754,5.589,1.660
2017-04-08,0.798,5.475,1.460
2017-04-09,1.458,4.729,0.965
2017-04-10,0.077,5.227,0.687
2017-04-11,0.519,5.005,0.687
2017-04-12,0.515,4.686,0.687
2017-04-13,4.397,4.408,0.907
2017-04-14,12.340,2.676,1.660
2017-04-15,16.618,4.314,4.702
2017-04-16,5.498,4.269,6.608
2017-04-17,1.346,4.221,3.154
2017-04-18,0.201,4.798,1.526
2017-04-19,0.527,4.970,1.395
2017-04-20,1.466,4.655,1.083
2017-04-21,2.201,5.043,1.024
2017-04-22,0.091,5.230,1.024
2017-04-23,0.095,5.163,0.795
2017-04-24,0.000,5.448,0.533
2017-04-25,0.000,4.594,0.484
2017-04-26,0.011,4.677,0.484
2017-04-27,0.719,4.673,0.484
2017-04-28,0.760,4.605,0.484
2017-04-29,6.578,3.077,0.907
2017-04-30,13.577,2.050,1.728
2017-05-01,9.048,3.766,2.835
2017-05-02,3.131,3.403,2.679
2017-05-03,7.778,2.696,1.866
2017-05-04,28.455,3.081,4.433
2017-05-05,9.286,4.086,13.612
2017-05-06,0.146,4.244,4.167
2017-05-07,0.004,3.941,3.154
2017-05-08,0.024,4.200,2.679
2017-05-09,0.240,3.495,2.299
2017-05-10,1.241,3.770,1.268
2017-05-11,2.807,4.567,0.965
2017-05-12,0.000,4.037,0.907
2017-05-13,0.215,3.072,0.907
2017-05-14,0.923,3.415,0.907
2017-05-15,0.058,4.714,0.795
2017-05-16,0.000,4.911,0.634
2017-05-17,0.000,4.525,0.583
2017-05-18,0.266,2.600,0.740
2017-05-19,8.972,3.071,2.225
2017-05-20,23.710,3.070,7.939
2017-05-21,3.557,3.450,2.374
2017-05-22,7.354,2.772,2.525
2017-05-23,23.839,1.331,8.791
2017-05-24,46.173,3.206,19.402
2017-05-25,3.255,3.505,7.010
2017-05-26,0.430,3.212,5.255
2017-05-27,16.003,1.427,5.538
2017-05-28,22.202,3.018,43.788
2017-05-29,5.483,3.045,7.419
2017-05-30,12.815,2.507,4.344
2017-05-31,2.641,1.981,3.821
2017-06-01,1.327,2.409,2.993
2017-06-02,1.093,2.768,2.756
2017-06-03,3.834,3.473,2.679
2017-06-04,2.186,3.325,2.374
2017-06-05,1.667,3.798,2.080
2017-06-06,2.021,3.186,2.080
2017-06-07,6.819,3.341,2.080
2017-06-08,0.785,2.647,2.080
2017-06-09,3.906,3.481,2.080
2017-06-10,2.771,3.628,2.080
2017-06-11,2.218,2.696,2.080
2017-06-12,5.274,3.691,1.937
2017-06-13,8.868,3.018,4.522
2017-06-14,2.390,3.740,2.225
2017-06-15,0.096,2.947,1.797
2017-06-16,5.611,2.608,1.937
2017-06-17,5.925,2.944,1.937
2017-06-18,8.731,2.157,2.374
2017-06-19,21.376,2.845,6.213
2017-06-20,5.385,2.073,8.468
2017-06-21,13.551,2.832,10.907
2017-06-22,4.231,3.426,12.409
2017-06-23,6.707,2.179,18.350
2017-06-24,15.651,2.776,18.177
2017-06-25,12.465,2.925,6.509
2017-06-26,1.744,3.009,4.702
2017-06-27,2.247,3.307,4.344
2017-06-28,3.643,3.367,4.885
2017-06-29,8.280,1.629,7.010
2017-06-30,20.716,1.879,16.154
2017-07-01,17.263,2.363,18.350
2017-07-02,10.450,2.266,14.075
2017-07-03,9.891,2.861,19.049
2017-07-04,24.312,2.534,20.098
2017-07-05,9.630,2.324,26.749
2017-07-06,7.793,2.850,9.777
2017-07-07,11.770,2.485,5.728
2017-07-08,2.752,2.257,4.793
2017-07-09,6.511,3.187,5.255
2017-07-10,1.799,3.535,6.115
2017-07-11,7.639,3.419,6.018
2017-07-12,1.053,3.473,6.018
2017-07-13,7.971,3.320,3.993
2017-07-14,1.693,3.560,2.679
2017-07-15,1.527,3.154,2.449
2017-07-16,0.594,3.772,2.374
2017-07-17,4.134,3.031,2.374
2017-07-18,1.881,2.761,2.080
2017-07-19,1.420,2.242,1.937
2017-07-20,1.327,2.165,1.937
2017-07-21,3.063,2.510,1.937
2017-07-22,0.182,3.086,1.937
2017-07-23,1.436,1.816,1.937
2017-07-24,7.721,3.427,2.152
2017-07-25,0.820,3.180,2.225
2017-07-26,1.756,3.556,2.225
2017-07-27,1.536,2.912,3.074
2017-07-28,3.017,2.784,3.993
2017-07-29,7.569,3.919,3.651
2017-07-30,5.548,2.722,3.651
2017-07-31,4.803,3.600,3.483
2017-08-01,3.602,2.412,3.483
2017-08-02,5.232,2.938,3.483
2017-08-03,1.246,3.785,3.400
2017-08-04,0.158,3.828,3.318
2017-08-05,0.094,3.906,2.914
2017-08-06,0.024,2.962,2.601
2017-08-07,1.024,3.443,2.374
2017-08-08,0.529,2.795,1.937
2017-08-09,1.041,3.362,1.660
2017-08-10,0.276,3.976,1.526
2017-08-11,0.095,4.058,1.460
2017-08-12,0.140,4.016,1.395
2017-08-13,0.126,3.160,1.395
2017-08-14,0.000,3.851,1.395
2017-08-15,0.235,2.680,1.395
2017-08-16,4.273,3.555,1.395
2017-08-17,0.656,3.648,1.395
2017-08-18,0.024,3.610,1.268
2017-08-19,2.499,2.101,1.268
2017-08-20,3.840,2.717,1.268
2017-08-21,1.760,3.098,1.268
2017-08-22,1.432,4.128,1.268
2017-08-23,5.944,2.458,3.400
2017-08-24,17.908,2.821,10.678
2017-08-25,17.436,2.670,6.808
2017-08-26,3.986,4.150,4.344
2017-08-27,0.424,3.787,3.154
2017-08-28,1.471,2.722,2.679
2017-08-29,4.119,2.749,2.679
2017-08-30,19.851,3.539,2.601
2017-08-31,1.143,4.241,2.525
2017-09-01,0.502,2.419,2.374
2017-09-02,0.804,4.398,2.374
2017-09-03,0.266,3.870,9.225
2017-09-04,9.432,2.227,35.215
2017-09-05,25.256,3.117,48.453
2017-09-06,8.124,2.774,20.969
2017-09-07,10.595,3.526,34.028
2017-09-08,1.430,3.636,14.702
2017-09-09,1.831,3.249,7.112
2017-09-10,4.810,3.803,6.115
2017-09-11,3.687,4.492,5.443
2017-09-12,7.968,2.767,5.255
2017-09-13,25.777,3.420,5.255
2017-09-14,7.365,3.294,9.888
2017-09-15,7.382,3.742,12.855
2017-09-16,10.379,4.391,10.451
2017-09-17,2.643,3.536,6.808
2017-09-18,4.306,3.962,5.728
2017-09-19,11.177,4.232,5.069
2017-09-20,5.683,4.219,4.522
2017-09-21,3.989,3.543,3.907
2017-09-22,13.005,4.317,3.651
2017-09-23,2.190,3.539,3.483
2017-09-24,6.861,2.828,3.993
2017-09-25,8.834,4.140,5.162
2017-09-26,0.922,4.312,5.069
2017-09-27,1.932,4.128,5.069
2017-09-28,1.002,4.291,4.344
2017-09-29,2.431,4.378,3.821
2017-09-30,1.028,4.637,2.835
2017-10-01,0.415,4.521,2.525
2017-10-02,0.000,4.631,2.374
2017-10-03,0.091,4.046,2.152
2017-10-04,0.112,4.672,1.866
2017-10-05,0.086,4.706,1.797
2017-10-06,0.240,3.448,1.797
2017-10-07,5.779,3.870,1.728
2017-10-08,3.811,3.754,1.660
2017-10-09,0.413,4.291,1.660
2017-10-10,0.177,4.950,1.660
2017-10-11,0.279,4.570,1.660
